timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,277,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,278,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,279,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,280,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,281,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,282,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,283,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,284,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,285,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,286,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,287,proxy
2026-04-09 00:10:10,20260409_000949,1.0,1.0,1.0,288,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,289,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,290,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,291,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,292,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,293,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,294,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,295,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,296,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,297,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,298,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,299,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,300,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,301,proxy
2026-04-09 00:10:11,20260409_000949,1.0,1.0,1.0,302,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,303,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,304,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,305,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,306,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,307,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,308,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,309,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,310,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,311,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,312,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,313,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,314,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,315,proxy
2026-04-09 00:10:12,20260409_000949,1.0,1.0,1.0,316,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,317,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,318,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,319,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,320,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,321,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,322,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,323,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,324,proxy
2026-04-09 00:10:13,20260409_000949,1.0,1.0,1.0,325,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,326,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,327,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,328,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,329,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,330,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,331,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,332,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,333,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,334,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,335,proxy
2026-04-09 00:10:14,20260409_000949,1.0,1.0,1.0,336,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,337,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,338,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,339,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,340,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,341,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,342,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,343,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,344,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,345,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,346,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,347,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,348,proxy
2026-04-09 00:10:15,20260409_000949,1.0,1.0,1.0,349,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,350,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,351,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,352,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,353,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,354,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,355,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,356,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,357,proxy
2026-04-09 00:10:16,20260409_000949,1.0,1.0,1.0,358,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,359,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,360,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,361,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,362,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,363,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,364,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,365,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,366,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,367,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,368,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,369,proxy
2026-04-09 00:10:17,20260409_000949,1.0,1.0,1.0,370,proxy
2026-04-09 00:10:18,20260409_000949,1.0,1.0,1.0,371,proxy
2026-04-09 00:10:18,20260409_000949,1.0,1.0,1.0,372,proxy
2026-04-09 00:10:18,20260409_000949,1.0,1.0,1.0,373,proxy
2026-04-09 00:10:18,20260409_000949,1.0,1.0,1.0,374,proxy
2026-04-09 00:10:18,20260409_000949,1.0,1.0,1.0,375,proxy
2026-04-09 00:10:19,20260409_000949,1.0,1.0,1.0,376,proxy
2026-04-09 00:10:19,20260409_000949,1.0,1.0,1.0,377,proxy
2026-04-09 00:10:19,20260409_000949,1.0,1.0,1.0,378,proxy
2026-04-09 00:10:19,20260409_000949,1.0,1.0,1.0,379,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,1,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,2,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,3,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,4,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,5,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,6,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,7,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,8,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,9,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,10,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,11,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,12,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,13,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,14,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,15,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,16,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,17,proxy
2026-04-09 00:10:20,20260409_001020,1.0,1.0,1.0,18,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,19,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,20,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,21,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,22,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,23,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,24,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,25,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,26,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,27,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,28,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,29,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,30,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,31,proxy
2026-04-09 00:10:21,20260409_001020,1.0,1.0,1.0,32,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,33,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,34,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,35,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,36,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,37,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,38,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,39,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,40,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,41,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,42,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,43,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,44,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,45,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,46,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,47,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,48,proxy
2026-04-09 00:10:22,20260409_001020,1.0,1.0,1.0,49,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,50,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,51,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,52,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,53,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,54,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,55,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,56,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,57,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,58,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,59,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,60,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,61,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,62,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,63,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,64,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,65,proxy
2026-04-09 00:10:23,20260409_001020,1.0,1.0,1.0,66,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,67,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,68,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,69,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,70,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,71,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,72,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,73,proxy
2026-04-09 00:10:24,20260409_001020,1.0,1.0,1.0,74,proxy
2026-04-09 00:10:25,20260409_001020,1.0,1.0,1.0,75,proxy
2026-04-09 00:10:25,20260409_001020,1.0,1.0,1.0,76,proxy
2026-04-09 00:10:25,20260409_001020,1.0,1.0,1.0,77,proxy
2026-04-09 00:10:25,20260409_001020,1.0,1.0,1.0,78,proxy
2026-04-09 00:10:25,20260409_001020,1.0,1.0,1.0,79,proxy
2026-04-09 00:10:25,20260409_001020,1.0,1.0,1.0,80,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,81,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,82,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,83,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,84,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,85,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,86,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,87,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,88,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,89,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,90,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,91,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,92,proxy
2026-04-09 00:10:26,20260409_001020,1.0,1.0,1.0,93,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,94,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,95,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,96,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,97,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,98,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,99,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,100,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,101,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,102,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,103,proxy
2026-04-09 00:10:27,20260409_001020,1.0,1.0,1.0,104,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,105,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,106,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,107,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,108,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,109,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,110,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,111,proxy
2026-04-09 00:10:28,20260409_001020,1.0,1.0,1.0,112,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,113,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,114,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,115,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,116,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,117,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,118,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,119,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,120,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,121,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,122,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,123,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,124,proxy
2026-04-09 00:10:29,20260409_001020,1.0,1.0,1.0,125,proxy
2026-04-09 00:10:30,20260409_001020,1.0,1.0,1.0,126,proxy
2026-04-09 00:10:30,20260409_001020,1.0,1.0,1.0,127,proxy
2026-04-09 00:10:30,20260409_001020,1.0,1.0,1.0,128,proxy
2026-04-09 00:10:30,20260409_001020,1.0,1.0,1.0,129,proxy
2026-04-09 00:10:30,20260409_001020,1.0,1.0,1.0,130,proxy
2026-04-09 00:10:30,20260409_001020,1.0,1.0,1.0,131,proxy
2026-04-09 00:10:30,20260409_001020,1.0,1.0,1.0,132,proxy
2026-04-09 00:10:31,20260409_001020,1.0,1.0,1.0,133,proxy
2026-04-09 00:10:31,20260409_001020,1.0,1.0,1.0,134,proxy
2026-04-09 00:10:31,20260409_001020,1.0,1.0,1.0,135,proxy
2026-04-09 00:10:31,20260409_001020,1.0,1.0,1.0,136,proxy
2026-04-09 00:10:31,20260409_001020,1.0,1.0,1.0,137,proxy
2026-04-09 00:10:31,20260409_001020,1.0,1.0,1.0,138,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,139,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,140,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,141,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,142,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,143,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,144,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,145,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,146,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,147,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,148,proxy
2026-04-09 00:10:32,20260409_001020,1.0,1.0,1.0,149,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,150,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,151,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,152,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,153,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,154,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,155,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,156,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,157,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,158,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,159,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,160,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,161,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,162,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,163,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,164,proxy
2026-04-09 00:10:33,20260409_001020,1.0,1.0,1.0,165,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,166,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,167,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,168,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,169,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,170,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,171,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,172,proxy
2026-04-09 00:10:34,20260409_001020,1.0,1.0,1.0,173,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,174,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,175,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,176,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,177,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,178,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,179,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,180,proxy
2026-04-09 00:10:35,20260409_001020,1.0,1.0,1.0,181,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,182,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,183,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,184,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,185,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,186,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,187,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,188,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,189,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,190,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,191,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,192,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,193,proxy
2026-04-09 00:10:36,20260409_001020,1.0,1.0,1.0,194,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,195,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,196,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,197,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,198,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,199,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,200,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,201,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,202,proxy
2026-04-09 00:10:37,20260409_001020,1.0,1.0,1.0,203,proxy
2026-04-09 00:10:38,20260409_001020,1.0,1.0,1.0,204,proxy
2026-04-09 00:10:38,20260409_001020,1.0,1.0,1.0,205,proxy
2026-04-09 00:10:38,20260409_001020,1.0,1.0,1.0,206,proxy
2026-04-09 00:10:38,20260409_001020,1.0,1.0,1.0,207,proxy
2026-04-09 00:10:38,20260409_001020,1.0,1.0,1.0,208,proxy
2026-04-09 00:10:38,20260409_001020,1.0,1.0,1.0,209,proxy
2026-04-09 00:10:39,20260409_001020,1.0,1.0,1.0,210,proxy
2026-04-09 00:10:39,20260409_001020,1.0,1.0,1.0,211,proxy
2026-04-09 00:10:39,20260409_001020,1.0,1.0,1.0,212,proxy
2026-04-09 00:10:39,20260409_001020,1.0,1.0,1.0,213,proxy
2026-04-09 00:10:39,20260409_001020,1.0,1.0,1.0,214,proxy
2026-04-09 00:10:39,20260409_001020,1.0,1.0,1.0,215,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,216,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,217,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,218,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,219,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,220,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,221,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,222,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,223,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,224,proxy
2026-04-09 00:10:40,20260409_001020,1.0,1.0,1.0,225,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,226,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,227,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,228,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,229,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,230,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,231,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,232,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,233,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,234,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,235,proxy
2026-04-09 00:10:41,20260409_001020,1.0,1.0,1.0,236,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,237,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,238,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,239,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,240,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,241,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,242,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,243,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,244,proxy
2026-04-09 00:10:42,20260409_001020,1.0,1.0,1.0,245,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,246,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,247,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,248,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,249,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,250,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,251,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,252,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,253,proxy
2026-04-09 00:10:43,20260409_001020,1.0,1.0,1.0,254,proxy
2026-04-09 00:10:44,20260409_001020,1.0,1.0,1.0,255,proxy
2026-04-09 00:10:44,20260409_001020,1.0,1.0,1.0,256,proxy
2026-04-09 00:10:44,20260409_001020,1.0,1.0,1.0,257,proxy
2026-04-09 00:10:44,20260409_001020,1.0,1.0,1.0,258,proxy
2026-04-09 00:10:44,20260409_001020,1.0,1.0,1.0,259,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,260,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,261,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,262,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,263,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,264,proxy
